id,name,country_id,country_name
4540,Hậu Giang,239,Vietnam
4541,Ho Chi Minh City,239,Vietnam
4542,Hòa Bình,239,Vietnam
4543,Hưng Yên,239,Vietnam
4544,Khánh Hòa,239,Vietnam
4545,Kiên Giang,239,Vietnam
4546,Kon Tum,239,Vietnam
4547,Lai Châu,239,Vietnam
4548,Lâm Đồng,239,Vietnam
4549,Lạng Sơn,239,Vietnam
4550,Lào Cai,239,Vietnam
4551,Long An,239,Vietnam
4552,Nam Định,239,Vietnam
4553,Nghệ An,239,Vietnam
4554,Ninh Bình,239,Vietnam
4555,Ninh Thuận,239,Vietnam
4556,Phú Thọ,239,Vietnam
4557,Phú Yên,239,Vietnam
4558,Quảng Bình,239,Vietnam
4559,Quảng Nam,239,Vietnam
4560,Quảng Ngãi,239,Vietnam
4561,Quảng Ninh,239,Vietnam
4562,Quảng Trị,239,Vietnam
4563,Sóc Trăng,239,Vietnam
4564,Sơn La,239,Vietnam
4565,Tây Ninh,239,Vietnam
4566,Thái Bình,239,Vietnam
4567,Thái Nguyên,239,Vietnam
4568,Thanh Hóa,239,Vietnam
4569,Thừa Thiên-Huế,239,Vietnam
4570,Tiền Giang,239,Vietnam
4571,Trà Vinh,239,Vietnam
4572,Tuyên Quang,239,Vietnam
4573,Vĩnh Long,239,Vietnam
4574,Vĩnh Phúc,239,Vietnam
4575,Yên Bái,239,Vietnam
4576,'Adan Governorate,244,Yemen
4577,'Amran Governorate,244,Yemen
4578,Abyan Governorate,244,Yemen
4579,Al Bayda' Governorate,244,Yemen
4580,Al Hudaydah Governorate,244,Yemen
4581,Al Jawf Governorate,244,Yemen
4582,Al Mahrah Governorate,244,Yemen
4583,Al Mahwit Governorate,244,Yemen
4584,Dhamar Governorate,244,Yemen
4585,Hadhramaut Governorate,244,Yemen
4586,Hajjah Governorate,244,Yemen
4587,Ibb Governorate,244,Yemen
4588,Lahij Governorate,244,Yemen
4589,Ma'rib Governorate,244,Yemen
4590,Raymah Governorate,244,Yemen
4591,Saada Governorate,244,Yemen
4592,Sana'a,244,Yemen
4593,Sana'a Governorate,244,Yemen
4594,Shabwah Governorate,244,Yemen
4595,Socotra Governorate,244,Yemen
4596,Ta'izz Governorate,244,Yemen
4597,Central Province,245,Zambia
4598,Copperbelt Province,245,Zambia
4599,Eastern Province,245,Zambia
4600,Luapula Province,245,Zambia
4601,Lusaka Province,245,Zambia
4602,Muchinga Province,245,Zambia
4603,Northern Province,245,Zambia
4604,Northwestern Province,245,Zambia
4605,Southern Province,245,Zambia
4606,Western Province,245,Zambia
4607,Bulawayo Province,246,Zimbabwe
4608,Harare Province,246,Zimbabwe
4609,Manicaland,246,Zimbabwe
4610,Mashonaland Central Province,246,Zimbabwe
4611,Mashonaland East Province,246,Zimbabwe
4612,Mashonaland West Province,246,Zimbabwe
4613,Masvingo Province,246,Zimbabwe
4614,Matabeleland North Province,246,Zimbabwe
4615,Matabeleland South Province,246,Zimbabwe
4616,Midlands Province,246,Zimbabwe
